,fold,TN,FN,TP,FP,TPR,FPR,TNR,FNR,recall,acc,f1,precision_w,precision_macro,precision_micro,bsr,aucM
0,k_1,0,1,6,3,0.857142857,1,0,0.142857143,0.857142857,0.6,0.75,0.466666667,0.333333333,0.6,0.428571429,0.428571429
1,k_2,0,1,6,3,0.857142857,1,0,0.142857143,0.857142857,0.6,0.75,0.466666667,0.333333333,0.6,0.428571429,0.428571429
2,k_3,1,0,7,2,1,0.666666667,0.333333333,0,1,0.8,0.875,0.844444444,0.888888889,0.8,0.666666667,0.666666667
3,k_4,1,1,5,3,0.833333333,0.75,0.25,0.166666667,0.833333333,0.6,0.714285714,0.575,0.5625,0.6,0.541666667,0.541666667
4,k_5,0,0,6,4,1,1,0,0,1,0.6,0.75,0.36,0.3,0.6,0.5,0.5
5,k_6,0,0,6,4,1,1,0,0,1,0.6,0.75,0.36,0.3,0.6,0.5,0.5
6,k_7,0,1,5,4,0.833333333,1,0,0.166666667,0.833333333,0.5,0.666666667,0.333333333,0.277777778,0.5,0.416666667,0.416666667
7,k_8,0,2,4,4,0.666666667,1,0,0.333333333,0.666666667,0.4,0.571428571,0.3,0.25,0.4,0.333333333,0.333333333
8,k_9,1,0,6,3,1,0.75,0.25,0,1,0.7,0.8,0.8,0.833333333,0.7,0.625,0.625
9,k_10,3,5,1,1,0.166666667,0.25,0.75,0.833333333,0.166666667,0.4,0.25,0.45,0.4375,0.4,0.458333333,0.458333333
,,,,,,,,,,0.821428571,0.58,0.687738095,0.495611111,0.451666667,0.58,0.489880952,0.489880952
