,fold,TN,FN,TP,FP,TPR,FPR,TNR,FNR,recall,acc,f1,precision_w,precision_macro,precision_micro,bsr,aucM
0,k_1,10,9,8,3,0.470588235,0.230769231,0.769230769,0.529411765,0.470588235,0.6,0.571428571,0.640191388,0.626794258,0.6,0.619909502,0.619909502
1,k_2,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,,0.6,0.566666667,0.590497738,0.590497738
2,k_3,10,9,8,3,0.470588235,0.230769231,0.769230769,0.529411765,0.470588235,0.6,0.571428571,0.640191388,0.626794258,0.6,0.619909502,0.619909502
3,k_4,10,9,8,3,0.470588235,0.230769231,0.769230769,0.529411765,0.470588235,0.6,0.571428571,0.640191388,0.626794258,0.6,0.619909502,0.619909502
4,k_5,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,0.613333333,0.6,0.566666667,0.590497738,0.590497738
5,k_6,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,0.613333333,0.6,0.566666667,0.590497738,0.590497738
6,k_7,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,0.613333333,0.6,0.566666667,0.590497738,0.590497738
7,k_8,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,0.613333333,0.6,0.566666667,0.590497738,0.590497738
8,k_9,10,10,7,3,0.411764706,0.230769231,0.769230769,0.588235294,0.411764706,0.566666667,0.518518519,0.613333333,0.6,0.566666667,0.590497738,0.590497738
9,k_10,10,9,8,3,0.470588235,0.230769231,0.769230769,0.529411765,0.470588235,0.6,0.571428571,0.640191388,0.626794258,0.6,0.619909502,0.619909502
